Farmer id,Gender,Age,Rating,Keyboard function,Gesture,Screen Resolution,Userfriendly,Relevant Information,Other Information Published,Retrival Speed,App Ususbilty,Content Satisfaction,Network Issue,Network Awareness,Past Experience
20630001,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630002,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630003,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630004,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630005,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630006,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630007,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630008,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630009,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630010,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630011,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630012,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630013,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630014,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630015,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630016,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630017,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630018,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630019,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630020,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630021,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630022,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
20630023,Male,29,3,1,0,Medium,1,1,3,3,4,5,1,4,1
20630024,Female,40,4,1,1,High,1,0,0,5,2,5,0,2,1
20630025,Male,45,5,1,1,Low,1,1,1,5,4,4,1,3,0
20630026,Male,34,4,0,1,High,1,1,0,4,5,4,1,4,0
20630027,Male,36,5,0,1,Medium,0,0,2,4,5,3,1,3,0
